CAS,chemicalName,SMILES,label,MRF,molecularWeight,overloadMass_1,E,S,A,L,combustionEnthalpy, benzeneCount,C,H,O,N,S,F,Cl,Br,I,Si
544-16-1,Butyl nitrite,CCCCON=O,,0.386,131.20,401.2,0.07,0.28,0,2.51,533.09,0,4,9,2,1,0,0,0,0,0,0
592-42-7,Hexa-1.5-diene,C=CCCC=C,,0.658,110.23,401.1,0.19,0.21,0,2.465,850.98,0,6,10,0,0,0,0,0,0,0,0
13269-52-8,trans-Hex-3-ene,CC/C=C/CC,,0.696,112.25,401.1,0.13,0.08,0,2.659,894.68,0,6,12,0,0,0,0,0,0,0,0
996-35-0,Dimethylisopropylamine,CN(C(C)C)C,,0.632,115.25,401.0,0.11,0.18,0,2.58,820.42,0,5,13,0,1,0,0,0,0,0,0
918-02-5,N.N-Dimethyltert-butylamine,CN(C(C)(C)C)C,,0.759,129.27,400.7,-0.1,0.18,0,2.822,967.69,0,6,15,0,1,0,0,0,0,0,0
7688-21-3,cis-2-Hexene,CCC/C=C\C,,0.696,112.25,400.6,0.14,0.08,0,2.684,894.68,0,6,12,0,0,0,0,0,0,0,0
121-43-7,Trimethylborate,COB(OC)OC,,0.100,113.12,400.6,-0.02,0.44,0,2.486,199.08,0,3,1,3,0,0,0,0,0,0,0
464-06-2,2.2.3-Trimethylbutane,CC(C(C)(C)C)C,,0.860,128.29,400.5,0,0,0,2.918,1085.65,0,7,16,0,0,0,0,0,0,0,0
109-89-7,Diethylamine,CCNCC,,0.506,101.22,400.4,0.15,0.3,0.08,2.395,673.15,0,4,11,0,1,0,0,0,0,0,0
625-27-4,2-Methylpent-2-ene,CCC=C(C)C,,0.696,112.25,400.4,0.16,0.08,0,2.687,894.68,0,6,12,0,0,0,0,0,0,0,0
17348-59-3,Isopropyl tert-butyl ether,CC(OC(C)(C)C)C,,0.818,144.29,400.4,-0.12,0.1,0,2.947,1037.47,0,7,16,1,0,0,0,0,0,0,0
557-31-3,Ethylallylether,CCOCC=C,,0.528,114.22,400.2,0.13,0.39,0,2.417,699.23,0,5,10,1,0,0,0,0,0,0,0
3404-73-7,3.3-Dimethylpent-1-ene,CCC(C=C)(C)C,,0.822,126.28,400.2,0.09,0.06,0,2.792,1041.95,0,7,14,0,0,0,0,0,0,0,0
562-49-2,3.3-Dimethylpentane,CCC(CC)(C)C,,0.860,128.29,400.1,0,0,0,2.946,1085.65,0,7,16,0,0,0,0,0,0,0,0
7319-00-8,trans-Hexa-1.4-diene,C=CC/C=C/C,,0.658,110.23,400.0,0.24,0.15,0,2.564,850.98,0,6,10,0,0,0,0,0,0,0,0
628-28-4,methyl butyl ether,CCCCOC,,0.566,116.24,400.0,0.05,0.25,0,2.658,742.93,0,5,12,1,0,0,0,0,0,0,0
922-62-3,cis-3-Methylpent-2-ene,CCC(=CC)C,,0.696,112.25,399.9,0.18,0.08,0,2.706,894.68,0,6,12,0,0,0,0,0,0,0,0
7318-67-4,cis-Hexa-1.4-diene,C=CCC=CC,,0.658,110.23,399.8,0.24,0.15,0,2.581,850.98,0,6,10,0,0,0,0,0,0,0,0
627-08-7,propyl isopropyl ether,CCCOC(C)C,,0.692,130.26,399.8,-0.02,0.22,0,2.771,890.2,0,6,14,1,0,0,0,0,0,0,0
392-56-3,Hexafluorobenzene,Fc1c(F)c(F)c(c(c1F)F)F,,0.477,214.14,399.6,0.09,0.56,0,2.345,491.06,1,6,0,0,0,0,6,0,0,0,0
693-02-7,Hex-1-yne,CCCCC#C,,0.658,110.23,399.5,0.17,0.22,0.1,2.51,850.98,0,6,10,0,0,0,0,0,0,0,0
616-12-6,trans-3-Methylpent-2-ene,CCC(=CC)C,,0.696,112.25,399.5,0.16,0.08,0,2.76,894.68,0,6,12,0,0,0,0,0,0,0,0
591-76-4,2-Methylhexane,CCCCC(C)C,,0.860,128.29,399.5,0,0,0,3.001,1085.65,0,7,16,0,0,0,0,0,0,0,0
627-35-0,Methyl-n-propylamine,CCCNC,,0.506,101.22,399.4,0.14,0.3,0.08,2.487,673.15,0,4,11,0,1,0,0,0,0,0,0
594-56-9,2.3.3-Trimethylbut-1-ene,CC(=C)C(C)(C)C,,0.822,126.28,399.3,0.11,0.09,0,2.815,1041.95,0,7,14,0,0,0,0,0,0,0,0
565-59-3,2.3-Dimethylpentane,CCC(C(C)C)C,,0.860,128.29,399.3,0,0,0,3.016,1085.65,0,7,16,0,0,0,0,0,0,0,0
26232-98-4,cis-4.4-Dimethylpent-2-ene,CC=CC(C)(C)C,,0.822,126.28,399.3,0.09,0.08,0,2.849,1041.95,0,7,14,0,0,0,0,0,0,0,0
7385-78-6,3.4-Dimethylpent-1-ene,C=CC(C(C)C)C,,0.822,126.28,399.2,0.09,0.08,0,2.852,1041.95,0,7,14,0,0,0,0,0,0,0,0
557-40-4,Diallyl ether,C=CCOCC=C,,0.617,126.23,399.0,0.23,0.38,0,2.43,802.8,0,6,10,1,0,0,0,0,0,0,0
589-34-4,3-Methylhexane,CCCC(CC)C,,0.860,128.29,399.0,0,0,0,3.044,1085.65,0,7,16,0,0,0,0,0,0,0,0
3404-61-3,3-Methylhex-1-ene,CC(C=C)CCC,,0.822,126.28,398.8,0.09,0.07,0,2.897,1041.95,0,7,14,0,0,0,0,0,0,0,0
13952-84-6,sec-Butylamine,CCC(N)C,,0.506,101.22,398.8,0.17,0.32,0.16,2.41,673.15,0,4,11,0,1,0,0,0,0,0,0
75-64-9,tert-Butylamine,CC(N)(C)C,,0.506,101.22,398.8,0.12,0.29,0.16,2.493,673.15,0,4,11,0,1,0,0,0,0,0,0
513-37-1,1-Chloro-2-methylprop-1-ene,ClC=C(C)C,,0.401,118.64,398.7,0.31,0.36,0,2.399,550.86,0,4,7,0,0,0,0,1,0,0,0
75-26-3,2-Bromopropane,CC(Br)C,,0.388,151.08,398.7,0.33,0.35,0,2.39,462.82,0,3,7,0,0,0,0,0,1,0,0
3524-73-0,5-Methylhex-1-ene,C=CCCC(C)C,,0.822,126.28,398.6,0.08,0.08,0,2.919,1041.95,0,7,14,0,0,0,0,0,0,0,0
78-86-4,2-Chlorobutane,CCC(Cl)C,,0.439,120.66,398.5,0.19,0.35,0,2.54,594.56,0,4,9,0,0,0,0,1,0,0,0
594-27-4,Tetramethyltin,C[Sn](C)(C)C,,0.582,120.29,398.5,0.32,0.11,0,2.651,762.21,0,4,12,0,0,1,0,0,0,0,0
354-21-2,1.1-Difluoro-1.2.2-trichloroethane,ClC(C(Cl)(F)F)Cl,,0.024,197.47,398.4,0.12,0.38,0.09,2.5,110.62,0,2,1,0,0,0,2,3,0,0,0
617-78-7,3-Ethylpentane,CCC(CC)CC,,0.860,128.29,398.4,0,0,0,3.091,1085.65,0,7,16,0,0,0,0,0,0,0,0
563-79-1,2.3-Dimethylbut-2-ene,CC(=C(C)C)C,,0.696,112.25,398.3,0.21,0.09,0,2.797,894.68,0,6,12,0,0,0,0,0,0,0,0
994-05-8,tert-amyl methyl ether,CCC(OC)(C)C,,0.692,130.26,398.3,0.05,0.25,0,2.799,890.2,0,6,14,1,0,0,0,0,0,0,0
2213-32-3,2.4-Dimethylpent-1-ene,CC(CC(=C)C)C,,0.822,126.28,398.3,0.09,0.08,0,2.93,1041.95,0,7,14,0,0,0,0,0,0,0,0
77-76-9,2.2-Dimethoxypropane,COC(OC)(C)C,,0.525,132.24,398.3,0.04,0.4,0,2.665,694.75,0,5,12,2,0,0,0,0,0,0,0
540-84-1,2.2.4-Trimethylpentane,CC(CC(C)(C)C)C,,0.986,142.32,398.2,0,0,0,3.106,1232.92,0,8,18,0,0,0,0,0,0,0,0
75-33-2,2-Propanethiol,CC(S)C,,0.419,104.25,398.2,0.34,0.35,0,2.417,571.24,0,3,8,0,0,1,0,0,0,0,0
624-89-5,Methyl ethyl sulfide,CSCC,,0.419,104.25,398.1,0.39,0.36,0,2.372,571.24,0,3,8,0,0,1,0,0,0,0,0
3404-65-7,cis-3-Methylhex-3-ene,CCC=C(CC)C,,0.822,126.28,398.0,0.14,0.07,0,2.913,1041.95,0,7,14,0,0,0,0,0,0,0,0
513-36-0,1-Chloro-2-methylpropane,ClCC(C)C,,0.439,120.66,398.0,0.19,0.37,0,2.566,594.56,0,4,9,0,0,0,0,1,0,0,0
7611-86-1,cis-1-Chlorobut-1-ene,CCC=CCl,,0.401,118.64,398.0,0.29,0.36,0,2.477,550.86,0,4,7,0,0,0,0,1,0,0,0
75-66-1,2-Methyl-2-propanethiol,CC(S)(C)C,,0.545,118.28,398.0,0.28,0.3,0,2.55,718.51,0,4,10,0,0,1,0,0,0,0,0
3769-23-1,4-Methylhex-1-ene,CC(CC)CC=C,,0.822,126.28,397.9,0.1,0.07,0,2.968,1041.95,0,7,14,0,0,0,0,0,0,0,0
354-15-4,1.2-Difluoro-1.1.2-trichloroethane,FC(C(Cl)(Cl)F)Cl,,0.024,197.47,397.8,0.12,0.39,0.09,2.54,110.62,0,2,1,0,0,0,2,3,0,0,0
630-19-3,2.2-Dimethylpropanal,O=CC(C)(C)C,,0.528,114.22,397.8,0.15,0.59,0,2.406,699.23,0,5,10,1,0,0,0,0,0,0,0
534-15-6,1.1-Dimethoxyethane,COC(OC)C,,0.398,118.21,397.7,0.07,0.62,0,2.458,547.48,0,4,10,2,0,0,0,0,0,0,0
78-81-9,isobutylamine,NCC(C)C,,0.506,101.22,397.7,0.2,0.32,0.16,2.469,673.15,0,4,11,0,1,0,0,0,0,0,0
2211-68-9,trans-2-Chloro-but-2-ene,CC=C(Cl)C,,0.401,118.64,397.7,0.3,0.36,0,2.493,550.86,0,4,7,0,0,0,0,1,0,0,0
554-12-1,Methyl propanoate,CCC(=O)OC,,0.361,116.19,397.6,0.13,0.6,0,2.431,503.78,0,4,8,2,0,0,0,0,0,0,0
919-94-8,ethyl tert-pentyl ether,CCOC(CC)(C)C,,0.818,144.29,397.6,-0.1,0.19,0,3.074,1037.47,0,7,16,1,0,0,0,0,0,0,0
434-64-0,Perfluorotoluene,Fc1c(F)c(F)c(c(c1F)C(F)(F)F)F,,0.525,264.15,397.5,-0.06,0.35,0,2.88,547.49,1,7,0,0,0,0,8,0,0,0,0
142-82-5,n-Heptane,CCCCCCC,,0.860,128.29,397.4,0,0,0,3.173,1085.65,0,7,16,0,0,0,0,0,0,0,0
3683-19-0,cis-4-Methylhex-2-ene,CC=CC(CC)C,,0.822,126.28,397.4,0.14,0.08,0,2.954,1041.95,0,7,14,0,0,0,0,0,0,0,0
108-21-4,Isopropyl acetate,CC(OC(=O)C)C,,0.487,130.22,397.4,0.06,0.57,0,2.546,651.05,0,5,10,2,0,0,0,0,0,0,0
762-75-4,Tert-butyl formate,O=COC(C)(C)C,,0.487,130.22,397.4,0.06,0.57,0,2.546,651.05,0,5,10,2,0,0,0,0,0,0,0
928-49-4,3-hexyne,CCC#CCC,,0.658,110.23,397.4,0.22,0.3,0,2.659,850.98,0,6,10,0,0,0,0,0,0,0,0
921-04-0,N.N-Dimethylsec-butylamine,CCC(N(C)C)C,,0.759,129.27,397.4,0.03,0.18,0,2.97,967.69,0,6,15,0,1,0,0,0,0,0,0
109-53-5,2-Methylpropyl vinyl ether,C=COCC(C)C,,0.655,128.25,397.3,0.11,0.33,0,2.746,846.5,0,6,12,1,0,0,0,0,0,0,0
110-74-7,n-Propyl formate,CCCOC=O,,0.361,116.19,397.2,0.13,0.63,0,2.433,503.78,0,4,8,2,0,0,0,0,0,0,0
3683-22-5,trans-4-Methylhex-2-ene,CC=CC(CC)C,,0.822,126.28,397.2,0.14,0.07,0,2.984,1041.95,0,7,14,0,0,0,0,0,0,0,0
5878-19-3,Methoxyacetone,COCC(=O)C,,0.361,116.19,397.1,0.22,0.55,0,2.434,503.78,0,4,8,2,0,0,0,0,0,0,0
507-19-7,2-Bromo-2-methylpropane,CC(Br)(C)C,,0.514,165.11,397.0,0.31,0.29,0,2.609,610.09,0,4,9,0,0,0,0,0,1,0,0
111-43-3,Di-n-propyl ether,CCCOCCC,,0.692,130.26,397.0,0.01,0.25,0,2.954,890.2,0,6,14,1,0,0,0,0,0,0,0
108-18-9,Diisopropylamine,CC(NC(C)C)C,,0.759,129.27,396.9,0.05,0.21,0.07,2.893,967.69,0,6,15,0,1,0,0,0,0,0,0
421-01-2,1.1-Difluoro-1-chloro-2-bromoethane,BrCC(Cl)(F)F,,0.141,207.48,396.8,0.24,0.5,0,2.49,175.43,0,2,2,0,0,0,2,1,1,0,0
7239-24-9,N.N-Dimethylisobutylamine,CC(CN(C)C)C,,0.759,129.27,396.7,0.04,0.18,0,3.012,967.69,0,6,15,0,1,0,0,0,0,0,0
7611-87-2,trans-1-Chlorobut-1-ene,CCC=CCl,,0.401,118.64,396.7,0.3,0.38,0,2.553,550.86,0,4,7,0,0,0,0,1,0,0,0
592-76-7,Hept-1-ene,CCCCCC=C,,0.822,126.28,396.7,0.09,0.08,0,3.063,1041.95,0,7,14,0,0,0,0,0,0,0,0
96-37-7,Methylcyclopentane,CC1CCCC1,,0.696,112.25,396.7,0.23,0.1,0,2.907,894.68,0,6,12,0,0,0,0,0,0,0,0
78-92-2,Butan-2-ol,CCC(O)C,,0.440,102.21,396.6,0.22,0.36,0.33,2.338,595.66,0,4,10,1,0,0,0,0,0,0,0
628-81-9,Ethyl n-butyl ether,CCCCOCC,,0.692,130.26,396.5,0.01,0.25,0,2.989,890.2,0,6,14,1,0,0,0,0,0,0,0
110-46-3,Isopentyl nitrite,CC(CCON=O)C,,0.512,145.23,396.5,0.08,0.29,0,2.88,680.36,0,5,11,2,1,0,0,0,0,0,0
590-73-8,2.2-Dimethylhexane,CCCCC(C)(C)C,,0.986,142.32,396.4,0,0,0,3.261,1232.92,0,8,18,0,0,0,0,0,0,0,0
126-99-8,beta-chloroprene,C=CC(=C)Cl,,0.364,116.62,396.4,0.45,0.36,0,2.454,507.16,0,4,5,0,0,0,0,1,0,0,0
594-82-1,2.2.3.3-Tetramethylbutane,CC(C(C)(C)C)(C)C,,0.986,142.32,396.4,0,0,0,3.265,1232.92,0,8,18,0,0,0,0,0,0,0,0
96-33-3,Methyl acrylate,COC(=O)C=C,,0.323,114.18,396.3,0.25,0.66,0,2.36,460.08,0,4,6,2,0,0,0,0,0,0,0
513-81-5,2.3-Dimethylbuta-1.3-diene,CC(=C)C(=C)C,,0.658,110.23,396.3,0.35,0.23,0,2.69,850.98,0,6,10,0,0,0,0,0,0,0,0
20237-34-7,trans-Hexa-1.3-diene,CC/C=C/C=C,,0.658,110.23,396.2,0.35,0.23,0,2.7,850.98,0,6,10,0,0,0,0,0,0,0,0
372-38-3,1.3.5-trifluorobenzene,Fc1cc(F)cc(c1)F,,0.594,160.17,396.2,0.27,0.37,0,2.641,627.32,1,6,3,0,0,0,3,0,0,0,0
2211-69-0,cis-2-Chlorobut-2-ene,CC=C(Cl)C,,0.401,118.64,396.1,0.32,0.39,0,2.573,550.86,0,4,7,0,0,0,0,1,0,0,0
4914-91-4,cis-3.4-Dimethylpent-2-ene,CC=C(C(C)C)C,,0.822,126.28,396.1,0.16,0.1,0,3.029,1041.95,0,7,14,0,0,0,0,0,0,0,0
462-95-3,Diethoxymethane,CCOCOCC,,0.525,132.24,396.1,0.01,0.49,0,2.789,694.75,0,5,12,2,0,0,0,0,0,0,0
121-44-8,Triethylamine,CCN(CC)CC,,0.759,129.27,396.1,0.1,0.15,0,3.04,967.69,0,6,15,0,1,0,0,0,0,0,0
373-14-8,1-Fluorohexane,CCCCCCF,,0.694,132.25,396.0,-0.01,0.35,0,2.951,892.96,0,6,13,0,0,0,1,0,0,0,0
547-63-7,Methyl 2-methylpropanoate,COC(=O)C(C)C,,0.487,130.22,396.0,0.09,0.57,0,2.636,651.05,0,5,10,2,0,0,0,0,0,0,0
594-36-5,2-chloro-2-methylbutane,CCC(Cl)(C)C,,0.565,134.68,396.0,0.17,0.27,0,2.858,741.83,0,5,11,0,0,0,0,1,0,0,0
53392-86-2,1.1.1-Trifluorooctane,CCCCCCCC(F)(F)F,,0.869,196.29,395.9,-0.33,0.21,0,3.421,1096.66,0,8,15,0,0,0,3,0,0,0,0
764-35-2,Hex-2-yne,CCCC#CC,,0.658,110.23,395.9,0.24,0.3,0,2.765,850.98,0,6,10,0,0,0,0,0,0,0,0
3404-71-5,2-Ethylpent-1-ene,CCCC(=C)CC,,0.822,126.28,395.9,0.13,0.07,0,3.105,1041.95,0,7,14,0,0,0,0,0,0,0,0
592-13-2,2.5-Dimethylhexane,CC(CCC(C)C)C,,0.986,142.32,395.8,0,0,0,3.308,1232.92,0,8,18,0,0,0,0,0,0,0,0
927-73-1,4-Chlorobut-1-ene,ClCCC=C,,0.401,118.64,395.7,0.31,0.52,0,2.489,550.86,0,4,7,0,0,0,0,1,0,0,0
589-43-5,2.4-Dimethylhexane,CCC(CC(C)C)C,,0.986,142.32,395.7,0,0,0,3.319,1232.92,0,8,18,0,0,0,0,0,0,0,0
14686-14-7,trans-Hept-3-ene,CCC/C=C/CC,,0.822,126.28,395.6,0.12,0.08,0,3.125,1041.95,0,7,14,0,0,0,0,0,0,0,0
564-02-3,2.2.3-Trimethylpentane,CCC(C(C)(C)C)C,,0.986,142.32,395.6,0,0,0,3.325,1232.92,0,8,18,0,0,0,0,0,0,0,0
110-78-1,Propyl isocyanate,CCCN=C=O,,0.390,113.19,395.6,0.2,0.6,0,2.53,537.57,0,4,7,1,1,0,0,0,0,0,0
109-69-3,1-Chlorobutane,CCCCCl,,0.439,120.66,395.6,0.21,0.4,0,2.722,594.56,0,4,9,0,0,0,0,1,0,0,0
20193-20-8,Ethylpropylamine,CCNCCC,,0.632,115.25,395.6,0.14,0.32,0.08,2.793,820.42,0,5,13,0,1,0,0,0,0,0,0
2532-58-3,cis-1.3-Dimethylcyclopentane,CC1CCC(C1)C,,0.822,126.28,395.5,0.17,0.1,0,3.065,1041.95,0,7,14,0,0,0,0,0,0,0,0
1759-58-6,trans-1.3-Dimethylcyclopentane,CC1CCC(C1)C,,0.822,126.28,395.5,0.16,0.1,0,3.075,1041.95,0,7,14,0,0,0,0,0,0,0,0
1638-26-2,1.1-Dimethylcyclopentane,CC1(C)CCCC1,,0.822,126.28,395.5,0.21,0.1,0,3.029,1041.95,0,7,14,0,0,0,0,0,0,0,0
534-22-5,2-Methylfuran,Cc1ccco1,,0.581,110.19,395.4,0.37,0.51,0,2.465,611.83,1,5,6,1,0,0,0,0,0,0,0
109-73-9,n-Butylamine,CCCCN,,0.506,101.22,395.4,0.22,0.35,0.16,2.618,673.15,0,4,11,0,1,0,0,0,0,0,0
110-05-4,Di-t-butylperoxide,CC(OOC(C)(C)C)(C)C,,0.903,174.32,395.3,-0.11,-0.12,0,3.585,1136.56,0,8,18,2,0,0,0,0,0,0,0
625-58-1,Ethyl nitrate,CCON(=O)=O,,0.092,119.15,395.3,0.22,0.77,0,2.365,190.37,0,2,5,3,1,0,0,0,0,0,0
115-18-4,2-Methylbut-3-en-2-ol,C=CC(O)(C)C,,0.528,114.22,395.3,0.29,0.41,0.28,2.376,699.23,0,5,10,1,0,0,0,0,0,0,0
110-68-9,Methyl-n-butylamine,CCCCNC,,0.632,115.25,395.2,0.15,0.3,0.08,2.829,820.42,0,5,13,0,1,0,0,0,0,0,0
563-16-6,3.3-Dimethylhexane,CCCC(CC)(C)C,,0.986,142.32,395.2,0,0,0,3.359,1232.92,0,8,18,0,0,0,0,0,0,0,0
540-88-5,t-Butyl acetate,CC(=O)OC(C)(C)C,,0.613,144.25,395.1,0.03,0.54,0,2.802,798.32,0,6,12,2,0,0,0,0,0,0,0
2738-19-4,2-Methylhex-2-ene,CCCC=C(C)C,,0.822,126.28,395.1,0.14,0.1,0,3.133,1041.95,0,7,14,0,0,0,0,0,0,0,0
110-82-7,Cyclohexane,C1CCCCC1,,0.696,112.25,395.1,0.31,0.1,0,2.964,894.68,0,6,12,0,0,0,0,0,0,0,0
930-27-8,3-Methylfuran,Cc1cocc1,,0.581,110.19,395.0,0.37,0.5,0,2.507,611.83,1,5,6,1,0,0,0,0,0,0,0
17618-77-8,cis-3-Methylhex-2-ene,CCCC(=CC)C,,0.822,126.28,395.0,0.14,0.1,0,3.138,1041.95,0,7,14,0,0,0,0,0,0,0,0
594-39-8,tert-Pentylamine,CCC(N)(C)C,,0.632,115.25,395.0,0.17,0.35,0.16,2.699,820.42,0,5,13,0,1,0,0,0,0,0,0
14686-13-6,(E)-Hept-2-ene,CCCC/C=C/C,,0.822,126.28,395.0,0.12,0.08,0,3.18,1041.95,0,7,14,0,0,0,0,0,0,0,0
816-79-5,3-Ethylpent-2-ene,CCC(=CC)CC,,0.822,126.28,394.9,0.13,0.09,0,3.165,1041.95,0,7,14,0,0,0,0,0,0,0,0
822-50-4,trans-1.2-Dimethylcyclopentane,CC1CCCC1C,,0.822,126.28,394.9,0.19,0.1,0,3.099,1041.95,0,7,14,0,0,0,0,0,0,0,0
106-94-5,1-Bromopropane,CCCBr,,0.388,151.08,394.9,0.37,0.4,0,2.62,462.82,0,3,7,0,0,0,0,0,1,0,0
78-83-1,2-Methylpropan-1-ol,OCC(C)C,,0.440,102.21,394.8,0.22,0.39,0.37,2.413,595.66,0,4,10,1,0,0,0,0,0,0,0
693-89-0,1-Methylcyclopentene,CC1=CCCC1,,0.658,110.23,394.8,0.33,0.2,0,2.864,850.98,0,6,10,0,0,0,0,0,0,0,0
628-80-8,Methylpentylether,CCCCCOC,,0.692,130.26,394.8,0.05,0.25,0,3.097,890.2,0,6,14,1,0,0,0,0,0,0,0
363-72-4,Pentafluorobenzene,Fc1cc(F)c(c(c1F)F)F,,0.516,196.15,394.7,0.15,0.58,0.06,2.614,536.48,1,6,1,0,0,0,5,0,0,0,0
